Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Europe,OWID_EUR,1965,8.602482,0,2.0561516,0.14429483,0.35180324,0,51.47136,37.37391,0
Europe,OWID_EUR,1966,9.262217,0,2.14653,0.1576443,0.4375888,0,48.8389,39.15712,0
Europe,OWID_EUR,1967,10.022434,0,2.048865,0.15601385,0.4857444,0,46.358303,40.92864,0
Europe,OWID_EUR,1968,10.785393,0,2.0676746,0.15788417,0.5295969,0,44.185867,42.27358,0
Europe,OWID_EUR,1969,11.481394,0,1.9671127,0.15630782,0.6023497,0,42.127327,43.665504,0
Europe,OWID_EUR,1970,12.499337,0,1.960405,0.16836889,0.62214005,0,39.130615,45.619137,0
Europe,OWID_EUR,1971,13.810887,0,1.9171644,0.16241434,0.690863,0,37.079136,46.339535,0
Europe,OWID_EUR,1972,14.699418,0,2.1448274,0.15141378,0.9053218,0,34.96206,47.414116,0
Europe,OWID_EUR,1973,15.42564,0,1.7883725,0.14656058,0.98276997,0,33.57387,48.082787,0
Europe,OWID_EUR,1974,16.698044,0,1.9137726,0.14936714,1.1955225,0,33.146862,46.89644,0
Europe,OWID_EUR,1975,17.863354,0,1.8888621,0.1524711,1.5760612,0,32.699516,45.819565,0
Europe,OWID_EUR,1976,18.580036,0,1.7154237,0.14610544,1.7965363,0,31.852024,45.909878,0
Europe,OWID_EUR,1977,19.264809,0,1.9779724,0.14565217,2.1414216,0,31.371635,45.09851,0
Europe,OWID_EUR,1978,19.545282,0.0000095969635,1.9702402,0.14553839,2.268448,0,30.360834,45.709644,0
Europe,OWID_EUR,1979,20.016684,0.000018561084,1.9825835,0.14504744,2.4564323,0,30.182993,45.21624,0
Europe,OWID_EUR,1980,20.480112,0.000032682932,1.9838741,0.15898709,2.9280229,0,30.349674,44.0993,0
Europe,OWID_EUR,1981,21.241385,0.00003292375,2.0210896,0.16204308,3.8655603,0,30.14013,42.569756,0
Europe,OWID_EUR,1982,22.073626,0.000058019115,1.9658129,0.15677847,4.3019013,0,30.407972,41.093853,0
Europe,OWID_EUR,1983,23.0783,0.0000931354,2.0085845,0.15727717,4.9427886,0,30.23749,39.575462,0
Europe,OWID_EUR,1984,24.043623,0.00011459954,2.0242574,0.15841584,6.1113954,0.0000030302876,29.144182,38.518005,0
Europe,OWID_EUR,1985,23.746872,0.00017763647,2.0120525,0.16966595,7.453932,0.0000031259685,29.20953,37.407764,0
Europe,OWID_EUR,1986,23.731718,0.0004056683,1.9373811,0.17795551,7.7664747,0.0000030671076,28.618446,37.767616,0
Europe,OWID_EUR,1987,24.417044,0.0005670236,1.999579,0.1780933,8.047609,0,28.291447,37.065662,0
Europe,OWID_EUR,1988,24.90724,0.0009691431,2.0543005,0.18545201,8.738616,0.0000029691582,27.462805,36.650604,0
Europe,OWID_EUR,1989,25.352613,0.0015121386,1.8642287,0.1909021,9.096578,0.000026671947,26.861765,36.63237,0
Europe,OWID_EUR,1990,26.6482,0.002291137,1.8989652,0.24122104,9.021879,0.00003661008,25.377651,36.80976,0
Europe,OWID_EUR,1991,27.470406,0.0029142643,1.9578427,0.24845897,9.358453,0.000046179382,23.97461,36.987267,0
Europe,OWID_EUR,1992,27.37095,0.004748286,2.0901563,0.273994,9.7882805,0.000077605095,23.412777,37.058514,0.0004998189
Europe,OWID_EUR,1993,28.384928,0.007355925,2.217192,0.3099929,10.506233,0.00010389155,22.492409,36.080246,0.0015401776
Europe,OWID_EUR,1994,28.2766,0.010012167,2.35354,0.3309478,10.662323,0.00011612869,21.709904,36.651505,0.005055138
Europe,OWID_EUR,1995,28.6782,0.013010281,2.3697698,0.3565089,10.958643,0.00015085054,21.38551,36.230373,0.00783878
Europe,OWID_EUR,1996,30.105074,0.016066777,2.1975617,0.3635967,11.478905,0.00015880054,20.487923,35.33915,0.011567356
Europe,OWID_EUR,1997,29.302113,0.024732385,2.3209922,0.42460993,11.805196,0.00019295081,19.983086,36.12294,0.016141085
Europe,OWID_EUR,1998,29.961754,0.037767645,2.399699,0.47820792,11.644271,0.00022686814,19.182865,36.28026,0.014952237
Europe,OWID_EUR,1999,30.646114,0.0482123,2.4525223,0.5161482,11.927142,0.00027193845,18.43195,35.96078,0.016856954
Europe,OWID_EUR,2000,31.015226,0.07507316,2.5153692,0.55947125,11.970378,0.00024959803,18.714802,35.125984,0.023451066
Europe,OWID_EUR,2001,31.052753,0.08861597,2.513175,0.58988965,12.181969,0.00064087566,18.313992,35.2313,0.027664028
Europe,OWID_EUR,2002,31.22879,0.12016991,2.2838812,0.65577817,12.361752,0.0010382432,18.307508,35.005623,0.035460964
Europe,OWID_EUR,2003,31.57828,0.14483,2.1012762,0.7333674,12.279383,0.0015138477,18.474436,34.64254,0.04437172
Europe,OWID_EUR,2004,32.09641,0.19090517,2.238363,0.83818597,12.268409,0.0023994737,17.842514,34.45923,0.063585296
Europe,OWID_EUR,2005,32.566013,0.22823514,2.247542,0.9348729,12.169485,0.004823183,17.255522,34.489365,0.104139015
Europe,OWID_EUR,2006,32.460766,0.26242608,2.1680305,1.0477403,12.017576,0.008060686,17.582205,34.285713,0.16748442
Europe,OWID_EUR,2007,32.659454,0.33616182,2.2309058,1.181605,11.660433,0.012276226,17.719254,33.9429,0.25701156
Europe,OWID_EUR,2008,32.84303,0.38563555,2.3030465,1.2964631,11.726796,0.02411498,17.155699,33.90822,0.35700378
Europe,OWID_EUR,2009,32.530006,0.45712137,2.4702926,1.4992768,12.0098095,0.048604213,16.281351,34.279064,0.42447263
Europe,OWID_EUR,2010,33.74155,0.49221155,2.5025058,1.6052101,11.909762,0.07688453,16.199064,33.012836,0.45997766
Europe,OWID_EUR,2011,32.846966,0.60330606,2.2485774,1.7290378,11.985664,0.15601982,17.016582,32.916668,0.4971766
Europe,OWID_EUR,2012,32.319324,0.69759995,2.4341679,1.9135072,11.859393,0.24027474,17.559546,32.427265,0.54892725
Europe,OWID_EUR,2013,32.276352,0.8145006,2.6483667,2.044201,11.867866,0.29249555,17.242153,32.29344,0.5206195
Europe,OWID_EUR,2014,31.164547,0.89447767,2.70559,2.228233,12.381576,0.3426376,16.511517,33.195557,0.5758599
Europe,OWID_EUR,2015,31.125025,1.0774558,2.582474,2.361013,12.332225,0.3822388,16.204212,33.365383,0.56997544
Europe,OWID_EUR,2016,32.208492,1.0657088,2.6674805,2.3658433,11.935512,0.39018136,15.281484,33.515274,0.57002264
Europe,OWID_EUR,2017,32.743122,1.2561892,2.4424677,2.3947725,11.810287,0.41279125,14.433487,33.901653,0.605232
Europe,OWID_EUR,2018,33.113403,1.3057185,2.6421947,2.456331,11.739255,0.44248414,14.104913,33.515606,0.68009454
Europe,OWID_EUR,2019,33.67574,1.5160986,2.5359402,2.5685883,11.913149,0.4929806,12.400107,34.15538,0.7420208
Europe,OWID_EUR,2020,34.895718,1.8279543,2.9590547,2.8226855,11.839208,0.62237036,11.5671215,32.66966,0.79623175
Europe,OWID_EUR,2021,34.32297,1.6905724,2.8923159,2.8178341,11.976585,0.669573,12.0106945,32.83674,0.7827155
Europe,OWID_EUR,2022,33.29649,1.9183782,2.5363162,2.7816403,10.742367,0.8640145,12.209919,34.79918,0.85169834
Europe,OWID_EUR,2023,33.29714,2.1897879,2.9111876,2.6685126,10.946197,1.0598929,10.770233,35.234333,0.92272097
Europe,OWID_EUR,2024,33.64206,2.2119968,3.0691767,2.698392,11.181941,1.2628452,9.863091,35.217827,0.8526742
Europe,OWID_EUR,2025,34.15792,2.1855974,2.8222554,2.7361505,11.175127,1.5387998,9.405536,35.084785,0.8938333
Europe (EI),,1965,3.1912045,0,2.543529,0.22786163,0.5018731,0,51.614464,41.921074,0
Europe (EI),,1966,3.514811,0,2.6575994,0.25201625,0.63993454,0,48.170834,44.7648,0
Europe (EI),,1967,4.085907,0,2.5774202,0.2525601,0.7191174,0,45.222664,47.142338,0
Europe (EI),,1968,4.9573555,0,2.5012517,0.25232053,0.7622005,0,42.97926,48.547615,0
Europe (EI),,1969,5.939958,0,2.2872727,0.24683283,0.8607581,0,40.44175,50.22344,0
Europe (EI),,1970,7.040427,0,2.2448533,0.26366195,0.87594,0,37.319878,52.255238,0
Europe (EI),,1971,8.440426,0,2.2075078,0.25617582,0.9734167,0,34.736977,53.38549,0
Europe (EI),,1972,9.807372,0,2.1929994,0.23947462,1.233133,0,31.992994,54.53402,0
Europe (EI),,1973,10.522677,0,2.1015372,0.23146221,1.2825472,0,30.693146,55.168633,0
Europe (EI),,1974,12.127388,0,2.312,0.24223086,1.5331728,0,30.94132,52.843884,0
Europe (EI),,1975,13.158473,0,2.384697,0.2531204,2.0686867,0,30.577677,51.55734,0
Europe (EI),,1976,13.46996,0,2.0762649,0.23929386,2.2723377,0,30.090336,51.851814,0
Europe (EI),,1977,13.95922,0,2.4876323,0.24236473,2.6672614,0,29.782919,50.8606,0
Europe (EI),,1978,13.971548,0.00001573752,2.3896306,0.240838,2.8859282,0,29.096214,51.415825,0
Europe (EI),,1979,14.229389,0.000030362162,2.424671,0.23949163,3.104021,0,29.27625,50.726143,0
Europe (EI),,1980,14.55569,0.000054411998,2.408465,0.26682442,3.713861,0,30.609144,48.445953,0
Europe (EI),,1981,14.810517,0.00005591421,2.5051453,0.27697188,5.1595206,0,30.86023,46.387558,0
Europe (EI),,1982,14.804109,0.00010038386,2.5302682,0.27125588,5.7946224,0,31.630928,44.96872,0
Europe (EI),,1983,15.260801,0.00016191126,2.5826507,0.27341852,6.77701,0,31.763708,43.342247,0
Europe (EI),,1984,15.547478,0.00019985253,2.5384073,0.2774209,8.378044,0.000005284582,30.855211,42.403236,0
Europe (EI),,1985,17.501755,0.0002494997,2.184023,0.23856547,9.161254,0.000004390586,31.506126,39.408016,0
Europe (EI),,1986,17.6149,0.00056991377,2.071335,0.25186536,9.550765,0.0000043089067,30.644781,39.86578,0
Europe (EI),,1987,18.061802,0.0007992698,2.2156534,0.2534637,9.760836,0,30.378384,39.329056,0
Europe (EI),,1988,18.058418,0.0013690457,2.3538852,0.26481628,10.648111,0.0000041943376,29.494259,39.179134,0
Europe (EI),,1989,18.520367,0.0021355785,2.045252,0.272203,11.1351185,0.000037668546,29.0641,38.960785,0
Europe (EI),,1990,19.8649,0.0032078219,2.0672798,0.3394165,11.155906,0.000051257808,27.471584,39.09765,0
Europe (EI),,1991,20.3288,0.004074246,2.1321766,0.34956038,11.570993,0.00006456043,26.166428,39.447914,0
Europe (EI),,1992,19.897076,0.0066107917,2.2809076,0.38338754,12.066164,0.00010804554,25.502825,39.86223,0.00069587183
Europe (EI),,1993,20.359665,0.01004966,2.4135528,0.42601168,12.769603,0.00014193679,24.234001,39.784866,0.0021041895
Europe (EI),,1994,20.195751,0.013384937,2.4952323,0.44487157,12.926274,0.00015524864,23.339945,40.577625,0.006758049
Europe (EI),,1995,20.904491,0.016999409,2.4786975,0.47084808,12.994951,0.00019710287,22.64479,40.478783,0.010242257
Europe (EI),,1996,22.525232,0.020657137,2.3394635,0.47174922,13.348294,0.00020417034,21.391321,39.888206,0.01487221
Europe (EI),,1997,22.13931,0.03137111,2.4388633,0.54435605,13.562203,0.000244743,20.928905,40.334274,0.020473713
Europe (EI),,1998,22.366407,0.047826182,2.5400128,0.61038154,13.394217,0.00028714744,20.267765,40.75418,0.018925106
Europe (EI),,1999,23.420397,0.06138394,2.5762086,0.6598372,13.573493,0.00034573476,19.27991,40.406994,0.021431424
Europe (EI),,2000,23.781761,0.09557063,2.630358,0.7138705,13.530604,0.0003173008,19.61636,39.601353,0.029812086
Europe (EI),,2001,23.941427,0.113194644,2.5728672,0.75383383,13.781939,0.0008168265,19.164698,39.63596,0.035259135
Europe (EI),,2002,23.965075,0.15302268,2.3657866,0.83337235,13.922822,0.0013205697,19.138464,39.57504,0.045103747
Europe (EI),,2003,24.507013,0.18430196,2.1767838,0.92295176,13.737783,0.0019241673,19.46903,38.943813,0.0563984
Europe (EI),,2004,24.784023,0.24233857,2.3137422,1.0507958,13.783738,0.0030434055,18.934399,38.80727,0.08064929
Europe (EI),,2005,25.335041,0.289147,2.3080688,1.1706915,13.578072,0.006106036,18.412863,38.768173,0.13183755
Europe (EI),,2006,24.882069,0.33468634,2.2452872,1.3195559,13.410254,0.010264981,19.069994,38.513702,0.21418835
Europe (EI),,2007,24.896921,0.4296646,2.2726765,1.4937016,12.899677,0.015640248,19.519281,38.144417,0.32802007
Europe (EI),,2008,25.4413,0.49646685,2.4101408,1.6463586,12.9856205,0.03083213,18.543497,37.98895,0.45683196
Europe (EI),,2009,25.06621,0.59101117,2.558865,1.9180504,13.206679,0.0621526,17.697506,38.357418,0.5421037
Europe (EI),,2010,26.124117,0.6432537,2.727521,2.067725,13.104797,0.09858176,17.857325,36.788292,0.5883903
Europe (EI),,2011,24.892603,0.80247337,2.4409945,2.2520888,13.295477,0.2023089,19.029125,36.440853,0.6440782
Europe (EI),,2012,24.494614,0.9319499,2.7064621,2.5119407,13.085678,0.3122757,19.665848,35.575645,0.7155885
Europe (EI),,2013,24.327637,1.089824,2.9016023,2.7025597,13.105128,0.37946633,19.321108,35.479324,0.6933511
Europe (EI),,2014,22.772375,1.2076749,2.9320922,3.0102692,13.69269,0.44727603,18.817585,36.361225,0.75881094
Europe (EI),,2015,23.07626,1.447857,2.8882291,3.2088926,13.292839,0.49452856,17.930319,36.918213,0.74286956
Europe (EI),,2016,24.053902,1.4481337,2.926904,3.2804718,12.783015,0.5075734,17.094963,37.164448,0.7405926
Europe (EI),,2017,24.609129,1.6934175,2.5809665,3.3563704,12.480908,0.5408466,16.244652,37.71397,0.77973753
Europe (EI),,2018,24.246796,1.7868259,2.8606875,3.5408516,12.542794,0.60733974,15.944127,37.583534,0.887045
Europe (EI),,2019,24.992067,2.0720394,2.8292432,3.7770574,12.67991,0.67904556,13.830433,38.17254,0.9676675
Europe (EI),,2020,26.519203,2.5164223,3.2282279,4.2344894,12.3477335,0.86125237,13.002754,36.24742,1.042497
Europe (EI),,2021,26.510208,2.336659,3.0326934,4.231525,12.404195,0.92591107,13.451628,36.093918,1.0132631
Europe (EI),,2022,24.160147,2.7095795,2.7453656,4.3390536,10.963425,1.2228587,13.447326,39.286545,1.1257052
Europe (EI),,2023,23.378937,3.1154947,3.2490187,4.278584,11.310502,1.5342019,11.520833,40.37859,1.233838
Europe (EI),,2024,23.268112,3.159283,3.4783092,4.323202,11.640879,1.8505182,10.559254,40.586536,1.1339011
Europe (EI),,2025,24.06153,3.119967,3.0872777,4.366511,11.485089,2.277362,10.157128,40.268612,1.176525
European Union (27),OWID_EU27,1965,4.0522885,0,2.3381078,0.29550162,0.15193555,0,50.7259,42.436264,0
European Union (27),OWID_EU27,1966,4.4590135,0,2.4663622,0.32544085,0.18076986,0,47.226048,45.342377,0
European Union (27),OWID_EU27,1967,5.1076055,0,2.291013,0.32241973,0.2061249,0,44.62656,47.446278,0
European Union (27),OWID_EU27,1968,6.039031,0,2.1773744,0.32073686,0.22195494,0,42.327522,48.913372,0
European Union (27),OWID_EU27,1969,6.9841304,0,1.9669962,0.3108804,0.3066067,0,39.86286,50.568516,0
European Union (27),OWID_EU27,1970,7.8799176,0,1.9331964,0.32963723,0.41891724,0,36.800434,52.63791,0
European Union (27),OWID_EU27,1971,9.037713,0,1.8602984,0.31869134,0.53001416,0,34.567783,53.685497,0
European Union (27),OWID_EU27,1972,10.147204,0,1.8529762,0.29503554,0.78652173,0,32.256454,54.661816,0
European Union (27),OWID_EU27,1973,10.995848,0,1.740011,0.28463072,0.8675849,0,30.500498,55.61143,0
European Union (27),OWID_EU27,1974,12.475082,0,1.9037082,0.29783764,1.0241706,0,31.280773,53.018433,0
European Union (27),OWID_EU27,1975,13.511168,0,1.9264995,0.3083829,1.7312508,0,30.468042,52.05466,0
European Union (27),OWID_EU27,1976,13.808471,0,1.572269,0.2907872,1.8962971,0,29.930397,52.501778,0
European Union (27),OWID_EU27,1977,14.29428,0,2.0784347,0.2948306,2.3201363,0,29.719734,51.292587,0
European Union (27),OWID_EU27,1978,14.238643,0.000019442123,1.9408388,0.2917311,2.6693847,0,29.097298,51.762093,0
European Union (27),OWID_EU27,1979,14.382685,0.000037539885,1.9641103,0.28506288,2.8877034,0,29.080389,51.400017,0
European Union (27),OWID_EU27,1980,14.535986,0.00006664244,1.8895204,0.3180215,3.5606618,0,30.675495,49.02025,0
European Union (27),OWID_EU27,1981,14.731301,0.00006862732,1.9204084,0.3210846,5.271235,0,30.723585,47.03231,0
European Union (27),OWID_EU27,1982,14.6790695,0.00012379284,1.9330934,0.31596583,5.896046,0,31.955593,45.220104,0
European Union (27),OWID_EU27,1983,15.170496,0.0002005501,1.9634027,0.3192314,6.989975,0,32.058083,43.498608,0
European Union (27),OWID_EU27,1984,15.452103,0.00024652004,1.9287007,0.3223797,8.831755,0,32.231796,41.233017,0
European Union (27),OWID_EU27,1985,15.387036,0.0003516795,1.8664427,0.31853908,10.297996,0,31.462893,40.666737,0
European Union (27),OWID_EU27,1986,15.343761,0.0008045846,1.733082,0.33132854,11.143282,0,30.127993,41.319748,0
European Union (27),OWID_EU27,1987,15.849487,0.0011276351,1.8674536,0.33080745,11.388946,0,29.904428,40.65775,0
European Union (27),OWID_EU27,1988,15.721887,0.0019347208,1.9576263,0.34620675,12.163072,0,29.306393,40.50288,0
European Union (27),OWID_EU27,1989,16.11331,0.0029419193,1.5844359,0.3532245,12.696511,0.00005281348,29.083027,40.166496,0
European Union (27),OWID_EU27,1990,17.120235,0.00452807,1.6730227,0.44116813,12.9856415,0.000067322144,26.775873,40.999466,0
European Union (27),OWID_EU27,1991,17.564034,0.0057157073,1.7546613,0.44994968,13.376512,0.00007963121,25.293987,41.555058,0
European Union (27),OWID_EU27,1992,17.327675,0.009023163,1.8655415,0.48595366,13.665776,0.00013268719,23.998024,42.646946,0.0009292387
European Union (27),OWID_EU27,1993,17.801018,0.01250696,1.9266288,0.5311876,14.174306,0.00017156992,23.059324,42.491985,0.0028737348
European Union (27),OWID_EU27,1994,17.644007,0.015995344,1.9903039,0.5385205,14.184496,0.00017996077,22.61746,42.999966,0.009072452
European Union (27),OWID_EU27,1995,18.641447,0.020552412,1.9354141,0.56418234,14.227789,0.00023022035,21.816633,42.780235,0.013515918
European Union (27),OWID_EU27,1996,19.597399,0.02487705,1.8650059,0.558335,14.4619055,0.00023377514,21.148306,42.3243,0.019637322
European Union (27),OWID_EU27,1997,19.200468,0.03822315,1.9328674,0.6470951,14.676173,0.00028808208,20.653326,42.82432,0.027236458
European Union (27),OWID_EU27,1998,19.606918,0.058967702,1.9827975,0.7089057,14.478312,0.0003387495,19.599096,43.5396,0.025072057
European Union (27),OWID_EU27,1999,20.211805,0.076991506,1.981285,0.73304737,14.820852,0.00039908453,18.776964,43.370335,0.028325511
European Union (27),OWID_EU27,2000,20.538874,0.12260909,2.0387948,0.7901143,14.913106,0.00032706367,18.887758,42.6687,0.039712217
European Union (27),OWID_EU27,2001,20.846203,0.14511533,2.1089776,0.82054025,15.121774,0.0009756015,18.44389,42.465687,0.04683968
European Union (27),OWID_EU27,2002,20.938816,0.19633043,1.7713689,0.91801274,15.308847,0.0016300349,18.528996,42.276127,0.05987218
European Union (27),OWID_EU27,2003,21.598888,0.23724103,1.6811372,1.0253747,15.062538,0.0024170247,18.751131,41.567043,0.07422701
European Union (27),OWID_EU27,2004,21.911047,0.31125218,1.7633601,1.1739935,15.231439,0.0039088638,18.206656,41.29177,0.10657054
European Union (27),OWID_EU27,2005,22.654894,0.3684683,1.6634802,1.3020042,15.02559,0.007989723,17.601585,41.204124,0.17187256
European Union (27),OWID_EU27,2006,22.39632,0.42238614,1.6696703,1.4494735,14.870788,0.013558912,17.923183,40.97977,0.27484238
European Union (27),OWID_EU27,2007,22.343292,0.54399604,1.6828842,1.6259091,14.386578,0.020830667,18.35987,40.61914,0.41750067
European Union (27),OWID_EU27,2008,22.941654,0.61997867,1.7923585,1.7939107,14.678498,0.04119702,17.113747,40.46063,0.55803055
European Union (27),OWID_EU27,2009,23.04321,0.72794867,1.932214,2.071802,14.630719,0.083347574,16.210104,40.580395,0.7202635
European Union (27),OWID_EU27,2010,23.902456,0.7866737,2.1113672,2.2491372,14.615306,0.13199244,16.415314,39.006847,0.7809125
European Union (27),OWID_EU27,2011,22.652435,0.96021545,1.7861036,2.4683435,14.762612,0.27184045,17.41441,38.824585,0.8594487
European Union (27),OWID_EU27,2012,22.66356,1.1121254,1.958238,2.765428,14.573167,0.41556117,17.655497,37.896667,0.95976174
European Union (27),OWID_EU27,2013,22.510992,1.2604825,2.2016516,2.9187658,14.668832,0.50078,17.57538,37.524075,0.839044
European Union (27),OWID_EU27,2014,20.622078,1.375877,2.2940624,3.1528764,15.315102,0.5774154,17.309282,38.4269,0.9264096
European Union (27),OWID_EU27,2015,21.330841,1.6219893,2.0607297,3.2301667,14.666199,0.6134395,17.068527,38.49289,0.91522133
European Union (27),OWID_EU27,2016,22.46144,1.628705,2.1009018,3.2349699,14.180058,0.6090498,16.225588,38.661762,0.8975265
European Union (27),OWID_EU27,2017,23.049526,1.8686184,1.751314,3.2196407,13.745016,0.6332004,15.709535,39.087452,0.93570334
European Union (27),OWID_EU27,2018,22.801544,1.9345213,2.065782,3.2760465,13.903253,0.68430346,15.184246,39.09149,1.0588073
European Union (27),OWID_EU27,2019,24.053627,2.238969,1.9462348,3.4115033,14.211369,0.7590747,12.449063,39.807323,1.1228309
European Union (27),OWID_EU27,2020,25.587303,2.6850526,2.3314312,3.8061233,13.948327,0.97108793,11.274891,38.15257,1.2432108
European Union (27),OWID_EU27,2021,25.202131,2.4730353,2.2050738,3.7749557,14.076949,1.0390235,12.152018,37.855606,1.221212
European Union (27),OWID_EU27,2022,22.754456,2.8090196,1.830149,3.8318436,12.294768,1.3987521,12.73495,41.022984,1.3230767
European Union (27),OWID_EU27,2023,22.12435,3.3519914,2.2900572,3.6945627,13.106703,1.769662,10.360907,41.863438,1.4383342
European Union (27),OWID_EU27,2024,22.079449,3.3905272,2.539531,3.6567614,13.600834,2.1310527,9.12319,42.159237,1.3194141
European Union (27),OWID_EU27,2025,22.708328,3.3102045,2.2127798,3.7328296,13.608977,2.5668647,8.791607,41.70404,1.3643692
Falkland Islands,FLK,1980,,,,,0,,,,
Falkland Islands,FLK,1981,,,,,0,,,,
Falkland Islands,FLK,1982,,,,,0,,,,
Falkland Islands,FLK,1983,,,,,0,,,,
Falkland Islands,FLK,1984,,,,,0,,,,
Falkland Islands,FLK,1985,,,,,0,,,,
Falkland Islands,FLK,1986,,,,,0,,,,
Falkland Islands,FLK,1987,,,,,0,,,,
Falkland Islands,FLK,1988,,,,,0,,,,
Falkland Islands,FLK,1989,,,,,0,,,,
Falkland Islands,FLK,1990,,,,,0,,,,
Falkland Islands,FLK,1991,,,,,0,,,,
Falkland Islands,FLK,1992,,,,,0,,,,
Falkland Islands,FLK,1993,,,,,0,,,,
Falkland Islands,FLK,1994,,,,,0,,,,
Falkland Islands,FLK,1995,,,,,0,,,,
Falkland Islands,FLK,1996,,,,,0,,,,
Falkland Islands,FLK,1997,,,,,0,,,,
Falkland Islands,FLK,1998,,,,,0,,,,
Falkland Islands,FLK,1999,,,,,0,,,,
Falkland Islands,FLK,2000,,,,,0,,,,
Falkland Islands,FLK,2001,,,,,0,,,,
Falkland Islands,FLK,2002,,,,,0,,,,
Falkland Islands,FLK,2003,,,,,0,,,,
Falkland Islands,FLK,2004,,,,,0,,,,
Falkland Islands,FLK,2005,,,,,0,,,,
Falkland Islands,FLK,2006,,,,,0,,,,
Falkland Islands,FLK,2007,,,,,0,,,,
Falkland Islands,FLK,2008,,,,,0,,,,
Falkland Islands,FLK,2009,,,,,0,,,,
Falkland Islands,FLK,2010,,,,,0,,,,
Falkland Islands,FLK,2011,,,,,0,,,,
Falkland Islands,FLK,2012,,,,,0,,,,
Falkland Islands,FLK,2013,,,,,0,,,,
Falkland Islands,FLK,2014,,,,,0,,,,
Falkland Islands,FLK,2015,,,,,0,,,,
Falkland Islands,FLK,2016,,,,,0,,,,
Falkland Islands,FLK,2017,,,,,0,,,,
Falkland Islands,FLK,2018,,,,,0,,,,
Falkland Islands,FLK,2019,,,,,0,,,,
Falkland Islands,FLK,2020,,,,,0,,,,
Falkland Islands,FLK,2021,,,,,0,,,,
Falkland Islands,FLK,2022,,,,,0,,,,
Falkland Islands,FLK,2023,,,,,0,,,,
Falkland Islands,FLK,2024,,,,,0,,,,
Faroe Islands,FRO,1980,,,,,0,,,,
Faroe Islands,FRO,1981,,,,,0,,,,
Faroe Islands,FRO,1982,,,,,0,,,,
Faroe Islands,FRO,1983,,,,,0,,,,
Faroe Islands,FRO,1984,,,,,0,,,,
Faroe Islands,FRO,1985,,,,,0,,,,
Faroe Islands,FRO,1986,,,,,0,,,,
Faroe Islands,FRO,1987,,,,,0,,,,
Faroe Islands,FRO,1988,,,,,0,,,,
Faroe Islands,FRO,1989,,,,,0,,,,
Faroe Islands,FRO,1990,,,,,0,,,,
Faroe Islands,FRO,1991,,,,,0,,,,
Faroe Islands,FRO,1992,,,,,0,,,,
Faroe Islands,FRO,1993,,,,,0,,,,
Faroe Islands,FRO,1994,,,,,0,,,,
Faroe Islands,FRO,1995,,,,,0,,,,
Faroe Islands,FRO,1996,,,,,0,,,,
Faroe Islands,FRO,1997,,,,,0,,,,
Faroe Islands,FRO,1998,,,,,0,,,,
Faroe Islands,FRO,1999,,,,,0,,,,
Faroe Islands,FRO,2000,,,,,0,,,,
Faroe Islands,FRO,2001,,,,,0,,,,
Faroe Islands,FRO,2002,,,,,0,,,,
Faroe Islands,FRO,2003,,,,,0,,,,
Faroe Islands,FRO,2004,,,,,0,,,,
Faroe Islands,FRO,2005,,,,,0,,,,
Faroe Islands,FRO,2006,,,,,0,,,,
Faroe Islands,FRO,2007,,,,,0,,,,
Faroe Islands,FRO,2008,,,,,0,,,,
Faroe Islands,FRO,2009,,,,,0,,,,
Faroe Islands,FRO,2010,,,,,0,,,,
Faroe Islands,FRO,2011,,,,,0,,,,
Faroe Islands,FRO,2012,,,,,0,,,,
Faroe Islands,FRO,2013,,,,,0,,,,
Faroe Islands,FRO,2014,,,,,0,,,,
Faroe Islands,FRO,2015,,,,,0,,,,
Faroe Islands,FRO,2016,,,,,0,,,,
Faroe Islands,FRO,2017,,,,,0,,,,
Faroe Islands,FRO,2018,,,,,0,,,,
Faroe Islands,FRO,2019,,,,,0,,,,
Faroe Islands,FRO,2020,,,,,0,,,,
Faroe Islands,FRO,2021,,,,,0,,,,
Faroe Islands,FRO,2022,,,,,0,,,,
Faroe Islands,FRO,2023,,,,,0,,,,
Faroe Islands,FRO,2024,,,,,0,,,,
Fiji,FJI,1980,,,,,0,,,,
Fiji,FJI,1981,,,,,0,,,,
Fiji,FJI,1982,,,,,0,,,,
Fiji,FJI,1983,,,,,0,,,,
Fiji,FJI,1984,,,,,0,,,,
Fiji,FJI,1985,,,,,0,,,,
Fiji,FJI,1986,,,,,0,,,,
Fiji,FJI,1987,,,,,0,,,,
Fiji,FJI,1988,,,,,0,,,,
Fiji,FJI,1989,,,,,0,,,,
Fiji,FJI,1990,,,,,0,,,,
Fiji,FJI,1991,,,,,0,,,,
Fiji,FJI,1992,,,,,0,,,,
Fiji,FJI,1993,,,,,0,,,,
Fiji,FJI,1994,,,,,0,,,,
Fiji,FJI,1995,,,,,0,,,,
Fiji,FJI,1996,,,,,0,,,,
Fiji,FJI,1997,,,,,0,,,,
Fiji,FJI,1998,,,,,0,,,,
Fiji,FJI,1999,,,,,0,,,,
Fiji,FJI,2000,,,,,0,,,,
Fiji,FJI,2001,,,,,0,,,,
Fiji,FJI,2002,,,,,0,,,,
Fiji,FJI,2003,,,,,0,,,,
Fiji,FJI,2004,,,,,0,,,,
